(250, 474), (255, 464), (259, 462), (263, 460), (244, 463), (241, 461), (237, 458), (279, 435), (228, 436), (260, 471), (247, 471), (366, 374), (171, 352), (497, 335), (38, 312), (483, 489), (55, 460), (491, 531), (40, 505), (467, 530), (63, 505), (458, 518), (75, 494), (324, 568), (230, 565), (333, 758), (199, 749), (349, 930), (183, 935), (334, 950), (198, 958), (376, 1000), (142, 996)
(251, 476), (256, 466), (260, 464), (264, 462), (245, 465), (241, 463), (238, 461), (279, 436), (228, 439), (260, 472), (247, 472), (366, 370), (171, 355), (494, 318), (38, 313), (484, 471), (55, 461), (493, 514), (40, 506), (469, 513), (63, 507), (459, 502), (75, 495), (324, 568), (229, 566), (333, 758), (199, 751), (349, 930), (183, 934), (334, 950), (197, 957), (376, 1001), (142, 996)
(253, 479), (257, 468), (261, 466), (265, 463), (247, 469), (243, 467), (239, 465), (279, 436), (228, 443), (262, 474), (249, 475), (365, 364), (173, 357), (490, 302), (38, 315), (487, 459), (55, 465), (497, 501), (40, 508), (473, 500), (63, 509), (463, 489), (75, 498), (324, 570), (229, 567), (333, 757), (199, 751), (349, 930), (183, 933), (333, 950), (198, 956), (376, 1000), (143, 996)
(255, 482), (259, 471), (262, 469), (265, 466), (249, 473), (246, 471), (242, 469), (280, 437), (231, 448), (263, 476), (251, 478), (363, 359), (174, 360), (484, 291), (38, 317), (490, 451), (55, 469), (502, 491), (40, 512), (478, 492), (63, 513), (468, 481), (75, 502), (324, 570), (230, 568), (331, 753), (200, 752), (349, 929), (184, 934), (333, 950), (199, 956), (376, 1000), (144, 998)
(256, 481), (259, 471), (262, 468), (266, 465), (250, 472), (247, 470), (244, 468), (280, 437), (232, 448), (263, 475), (252, 477), (361, 356), (174, 361), (478, 285), (38, 324), (492, 446), (56, 472), (505, 486), (41, 515), (483, 488), (64, 516), (472, 477), (76, 504), (324, 570), (231, 569), (328, 749), (200, 751), (350, 928), (184, 931), (332, 949), (199, 954), (376, 1000), (144, 996)
(258, 481), (261, 471), (265, 468), (269, 465), (251, 472), (248, 470), (244, 468), (281, 437), (232, 447), (265, 475), (253, 477), (361, 351), (174, 361), (475, 281), (38, 331), (493, 441), (57, 476), (506, 480), (43, 518), (484, 483), (66, 519), (473, 472), (77, 507), (324, 568), (231, 568), (329, 747), (200, 751), (351, 928), (184, 931), (333, 949), (199, 953), (378, 1000), (145, 995)
(261, 481), (264, 470), (268, 466), (272, 463), (253, 471), (248, 469), (244, 467), (283, 433), (231, 446), (268, 474), (254, 477), (360, 348), (174, 362), (473, 279), (38, 336), (494, 436), (59, 478), (508, 475), (45, 522), (485, 479), (69, 523), (474, 468), (79, 510), (325, 566), (231, 568), (329, 746), (200, 751), (351, 928), (184, 931), (333, 949), (199, 953), (377, 1000), (145, 995)
(262, 479), (265, 468), (269, 465), (274, 461), (253, 470), (249, 468), (245, 466), (283, 430), (231, 446), (268, 473), (254, 476), (360, 346), (174, 363), (471, 279), (38, 340), (494, 436), (60, 481), (508, 475), (47, 525), (486, 479), (72, 526), (475, 468), (81, 513), (325, 565), (231, 568), (329, 746), (200, 751), (350, 925), (184, 930), (333, 947), (198, 952), (377, 999), (145, 995)
(262, 476), (266, 465), (270, 461), (275, 457), (254, 467), (250, 465), (245, 464), (284, 425), (231, 445), (269, 471), (255, 474), (359, 347), (174, 363), (470, 279), (37, 344), (494, 439), (61, 484), (508, 478), (50, 530), (486, 482), (75, 531), (475, 471), (83, 517), (325, 564), (231, 568), (328, 747), (201, 751), (349, 923), (184, 931), (330, 946), (197, 956), (377, 999), (145, 995)
(265, 471), (268, 460), (272, 456), (277, 452), (256, 463), (252, 462), (247, 461), (284, 421), (232, 445), (271, 466), (257, 470), (358, 345), (172, 361), (470, 282), (37, 347), (494, 443), (62, 488), (507, 483), (52, 533), (485, 485), (77, 533), (474, 474), (85, 519), (324, 563), (231, 568), (328, 747), (202, 751), (349, 923), (184, 930), (330, 945), (197, 955), (376, 999), (145, 995)
(266, 465), (268, 454), (272, 450), (277, 446), (257, 458), (253, 458), (248, 457), (284, 416), (233, 441), (272, 459), (258, 465), (357, 345), (171, 360), (470, 286), (36, 348), (493, 445), (64, 492), (507, 486), (55, 538), (485, 487), (81, 538), (474, 477), (88, 523), (323, 563), (231, 568), (328, 747), (202, 750), (348, 923), (185, 930), (329, 945), (197, 955), (377, 1000), (143, 995)
(265, 464), (267, 453), (271, 449), (275, 445), (257, 457), (253, 456), (248, 455), (282, 415), (232, 439), (271, 459), (258, 464), (355, 347), (169, 360), (470, 290), (35, 350), (490, 446), (65, 492), (505, 487), (56, 538), (482, 488), (82, 538), (472, 478), (90, 524), (322, 563), (231, 568), (328, 747), (203, 750), (348, 924), (186, 930), (328, 948), (198, 955), (377, 1001), (143, 995)
(265, 463), (267, 452), (270, 448), (274, 443), (257, 455), (253, 455), (248, 454), (281, 414), (233, 438), (271, 458), (258, 463), (353, 348), (169, 360), (470, 292), (35, 352), (488, 448), (66, 492), (502, 489), (57, 538), (480, 490), (83, 538), (469, 480), (91, 525), (322, 563), (231, 568), (328, 748), (205, 750), (347, 925), (188, 929), (327, 951), (199, 954), (378, 1000), (143, 994)
(264, 463), (265, 452), (269, 449), (273, 444), (256, 456), (252, 455), (248, 454), (280, 415), (233, 437), (270, 459), (257, 463), (353, 348), (169, 360), (470, 293), (35, 352), (485, 449), (67, 492), (500, 489), (57, 538), (477, 491), (84, 538), (466, 480), (92, 525), (322, 564), (232, 568), (328, 751), (205, 751), (346, 925), (188, 929), (327, 951), (199, 954), (378, 1000), (143, 995)
(263, 464), (264, 453), (268, 449), (272, 444), (255, 456), (251, 455), (247, 454), (281, 415), (232, 437), (269, 459), (256, 464), (353, 348), (168, 360), (470, 297), (35, 352), (483, 451), (67, 493), (497, 491), (58, 538), (473, 493), (85, 538), (462, 482), (93, 524), (322, 565), (231, 569), (329, 754), (205, 751), (345, 925), (188, 930), (327, 951), (199, 954), (378, 1000), (144, 995)
(261, 464), (263, 453), (267, 449), (271, 445), (253, 455), (249, 454), (245, 453), (281, 415), (231, 436), (268, 459), (255, 463), (353, 350), (169, 363), (470, 304), (35, 352), (481, 456), (67, 492), (495, 496), (58, 538), (471, 496), (85, 537), (460, 487), (93, 524), (322, 566), (231, 569), (331, 755), (205, 750), (345, 925), (189, 929), (327, 951), (199, 954), (378, 1000), (144, 994)
(259, 464), (262, 453), (266, 449), (271, 445), (250, 456), (246, 455), (241, 453), (281, 415), (228, 435), (267, 459), (253, 463), (355, 351), (169, 364), (470, 310), (35, 351), (480, 460), (67, 492), (494, 500), (59, 537), (470, 500), (85, 537), (460, 491), (93, 524), (324, 566), (231, 569), (332, 755), (205, 749), (345, 925), (189, 929), (327, 951), (199, 953), (378, 1001), (143, 994)
(258, 464), (260, 454), (264, 450), (269, 447), (250, 456), (245, 455), (241, 453), (280, 416), (228, 435), (266, 460), (252, 463), (357, 351), (170, 364), (471, 313), (35, 351), (481, 462), (67, 491), (493, 503), (59, 537), (470, 503), (85, 537), (460, 494), (92, 523), (324, 566), (231, 569), (332, 752), (205, 748), (345, 923), (189, 928), (327, 947), (200, 951), (375, 1000), (143, 994)
(257, 466), (260, 457), (264, 453), (269, 450), (249, 458), (245, 457), (240, 455), (280, 419), (228, 436), (265, 462), (252, 464), (358, 352), (170, 364), (471, 315), (35, 351), (481, 464), (67, 491), (493, 506), (58, 536), (470, 505), (85, 536), (460, 496), (92, 523), (325, 566), (232, 569), (332, 751), (205, 748), (344, 923), (189, 928), (327, 947), (200, 950), (373, 1000), (143, 993)
(257, 467), (259, 458), (264, 455), (269, 451), (248, 459), (244, 457), (240, 455), (280, 421), (227, 436), (265, 463), (251, 465), (360, 354), (171, 364), (472, 317), (35, 350), (481, 466), (67, 491), (493, 508), (58, 536), (470, 507), (84, 536), (460, 498), (92, 523), (325, 567), (232, 569), (332, 751), (205, 747), (344, 923), (189, 928), (327, 948), (200, 950), (373, 1000), (144, 993)
(256, 468), (259, 459), (264, 456), (269, 453), (248, 460), (244, 458), (239, 456), (280, 424), (227, 436), (265, 465), (251, 466), (361, 358), (172, 364), (474, 318), (35, 348), (481, 468), (67, 490), (493, 510), (57, 534), (470, 509), (82, 535), (460, 499), (91, 522), (326, 567), (232, 569), (332, 751), (206, 747), (344, 923), (189, 928), (327, 948), (200, 950), (373, 1000), (144, 993)
(256, 469), (259, 460), (264, 457), (269, 454), (248, 460), (244, 458), (239, 456), (281, 425), (227, 437), (265, 466), (250, 467), (362, 360), (172, 364), (475, 319), (36, 346), (481, 469), (66, 489), (493, 511), (56, 533), (471, 510), (81, 534), (460, 500), (90, 521), (326, 567), (232, 569), (333, 751), (206, 747), (344, 923), (189, 928), (327, 948), (199, 951), (374, 1000), (144, 993)
(255, 470), (259, 461), (263, 458), (269, 455), (247, 461), (242, 459), (238, 457), (281, 425), (225, 437), (264, 467), (249, 468), (362, 361), (172, 365), (477, 320), (36, 344), (481, 470), (66, 488), (494, 511), (55, 532), (471, 511), (81, 533), (460, 501), (90, 520), (327, 568), (231, 569), (333, 751), (206, 747), (345, 924), (188, 928), (328, 950), (198, 952), (375, 1001), (144, 994)
(255, 470), (258, 461), (263, 458), (269, 455), (246, 461), (242, 459), (237, 457), (282, 425), (224, 437), (264, 467), (249, 468), (362, 362), (172, 365), (478, 322), (36, 342), (482, 471), (66, 487), (494, 512), (55, 531), (471, 512), (80, 532), (461, 502), (89, 520), (327, 568), (231, 569), (333, 752), (206, 747), (345, 925), (188, 929), (329, 952), (198, 952), (377, 1001), (145, 994)
(255, 471), (258, 461), (263, 458), (269, 455), (246, 461), (241, 459), (236, 457), (283, 425), (223, 437), (264, 467), (249, 468), (363, 362), (172, 364), (478, 324), (36, 341), (482, 472), (66, 486), (495, 513), (55, 529), (471, 513), (79, 531), (461, 503), (88, 519), (328, 568), (231, 569), (334, 751), (205, 747), (346, 925), (188, 929), (330, 952), (197, 951), (378, 1001), (145, 994)
(255, 471), (258, 461), (263, 458), (269, 455), (246, 461), (241, 459), (236, 457), (283, 425), (223, 437), (264, 467), (249, 468), (363, 362), (172, 364), (479, 325), (37, 341), (483, 473), (66, 485), (495, 514), (55, 528), (472, 514), (78, 530), (462, 504), (87, 518), (328, 568), (231, 569), (334, 751), (205, 747), (346, 925), (187, 930), (331, 952), (197, 953), (378, 1000), (145, 995)
(255, 471), (258, 461), (263, 458), (269, 455), (246, 461), (241, 459), (237, 457), (284, 425), (223, 437), (264, 468), (249, 468), (363, 363), (172, 363), (479, 326), (37, 341), (483, 473), (66, 484), (496, 515), (55, 528), (472, 514), (78, 530), (463, 504), (87, 518), (329, 568), (231, 568), (334, 750), (205, 747), (346, 925), (187, 930), (332, 951), (197, 953), (378, 999), (144, 997)
(255, 471), (258, 461), (264, 458), (269, 455), (246, 461), (241, 459), (237, 457), (285, 425), (224, 437), (264, 468), (249, 468), (364, 363), (171, 363), (479, 327), (37, 340), (484, 473), (66, 484), (496, 515), (55, 528), (473, 514), (78, 529), (463, 504), (87, 517), (329, 567), (231, 568), (333, 749), (205, 747), (346, 925), (187, 930), (332, 951), (197, 953), (377, 999), (144, 998)
(255, 471), (258, 461), (264, 459), (269, 456), (246, 461), (242, 459), (237, 457), (285, 426), (225, 437), (264, 468), (249, 468), (364, 363), (171, 362), (479, 328), (38, 340), (484, 473), (66, 483), (497, 515), (55, 527), (473, 514), (77, 529), (464, 504), (87, 517), (329, 567), (231, 568), (333, 749), (205, 747), (346, 925), (187, 930), (333, 951), (197, 953), (377, 999), (143, 999)
(254, 471), (258, 462), (264, 459), (269, 456), (246, 461), (242, 459), (237, 457), (285, 426), (225, 437), (264, 468), (249, 469), (364, 363), (171, 362), (479, 329), (38, 340), (484, 473), (66, 483), (497, 515), (55, 527), (474, 514), (77, 529), (464, 504), (87, 516), (329, 567), (231, 568), (333, 748), (205, 747), (346, 925), (187, 930), (333, 951), (197, 953), (376, 999), (143, 999)
(254, 471), (258, 462), (264, 459), (270, 456), (246, 461), (241, 459), (236, 457), (286, 426), (224, 436), (264, 468), (248, 469), (364, 363), (170, 361), (479, 329), (38, 339), (484, 473), (66, 481), (497, 515), (55, 526), (474, 515), (77, 528), (464, 504), (87, 516), (330, 567), (230, 568), (333, 748), (205, 747), (346, 925), (187, 930), (333, 951), (197, 953), (376, 999), (143, 999)
(254, 471), (258, 461), (264, 459), (270, 455), (245, 461), (241, 459), (236, 457), (286, 425), (224, 436), (264, 468), (248, 468), (364, 363), (170, 360), (479, 330), (38, 339), (485, 473), (67, 481), (498, 515), (55, 526), (474, 515), (78, 528), (464, 504), (87, 515), (330, 567), (229, 568), (333, 748), (205, 747), (346, 925), (187, 931), (333, 951), (197, 953), (376, 999), (143, 1000)
(254, 471), (258, 461), (264, 458), (270, 455), (245, 461), (241, 459), (236, 456), (287, 425), (224, 436), (264, 468), (248, 468), (364, 363), (169, 358), (479, 331), (38, 339), (485, 474), (67, 481), (499, 516), (55, 526), (474, 515), (78, 527), (465, 505), (88, 514), (330, 566), (228, 567), (334, 748), (205, 747), (346, 925), (187, 931), (333, 950), (197, 953), (375, 998), (143, 1000)
(254, 471), (259, 461), (264, 458), (270, 455), (245, 461), (241, 458), (236, 456), (287, 425), (224, 436), (264, 468), (248, 468), (364, 363), (169, 356), (479, 331), (38, 339), (485, 475), (67, 480), (499, 516), (55, 526), (475, 516), (78, 527), (465, 506), (88, 514), (330, 566), (228, 567), (334, 747), (205, 746), (346, 925), (187, 931), (332, 950), (197, 954), (374, 998), (143, 1000)
(254, 470), (259, 460), (264, 457), (271, 454), (245, 459), (241, 457), (236, 455), (288, 423), (224, 435), (264, 467), (248, 467), (364, 362), (169, 354), (480, 333), (39, 339), (485, 476), (67, 480), (499, 517), (55, 526), (475, 517), (78, 526), (465, 506), (88, 513), (330, 566), (228, 567), (334, 747), (204, 746), (346, 925), (186, 931), (332, 949), (197, 954), (374, 998), (143, 1000)
(254, 468), (259, 458), (264, 456), (271, 453), (245, 458), (241, 456), (235, 453), (288, 421), (224, 434), (264, 466), (248, 466), (364, 362), (168, 353), (480, 335), (39, 339), (486, 477), (67, 479), (499, 519), (55, 525), (475, 519), (79, 526), (465, 508), (88, 513), (330, 566), (227, 567), (335, 747), (204, 745), (346, 924), (186, 931), (332, 948), (197, 954), (373, 998), (143, 1000)
(254, 465), (259, 454), (265, 452), (272, 448), (245, 454), (241, 452), (235, 450), (288, 418), (224, 429), (264, 463), (248, 464), (364, 362), (168, 351), (480, 338), (39, 338), (487, 480), (67, 478), (499, 522), (55, 524), (475, 522), (79, 525), (466, 510), (88, 512), (330, 565), (227, 567), (335, 747), (204, 745), (346, 924), (186, 931), (331, 948), (197, 954), (373, 998), (143, 999)
(254, 461), (259, 451), (265, 448), (272, 444), (246, 451), (241, 449), (236, 446), (288, 414), (224, 424), (265, 459), (248, 459), (362, 361), (168, 350), (481, 340), (39, 338), (487, 482), (67, 477), (500, 524), (56, 523), (476, 524), (79, 524), (466, 513), (89, 511), (330, 565), (227, 567), (336, 748), (203, 745), (346, 924), (186, 931), (330, 947), (197, 954), (373, 998), (143, 999)
(254, 455), (260, 445), (266, 442), (272, 439), (246, 445), (241, 443), (236, 441), (289, 410), (224, 419), (265, 452), (248, 452), (362, 358), (168, 348), (481, 344), (39, 338), (489, 488), (67, 476), (501, 529), (56, 523), (478, 531), (79, 524), (468, 518), (89, 511), (330, 565), (226, 566), (337, 749), (202, 745), (346, 924), (186, 931), (330, 947), (197, 954), (373, 998), (143, 999)
(255, 447), (261, 436), (267, 433), (274, 429), (247, 436), (242, 434), (237, 432), (290, 399), (224, 409), (265, 444), (248, 444), (362, 356), (168, 346), (481, 347), (38, 338), (491, 493), (67, 476), (503, 536), (56, 523), (480, 537), (79, 524), (470, 523), (88, 511), (330, 565), (225, 566), (337, 752), (202, 746), (346, 925), (186, 931), (330, 949), (196, 954), (374, 998), (143, 998)
(255, 442), (261, 431), (268, 428), (275, 424), (247, 432), (242, 430), (237, 428), (290, 394), (224, 404), (266, 438), (248, 440), (362, 353), (167, 343), (481, 350), (39, 338), (494, 495), (67, 475), (505, 538), (56, 522), (483, 540), (78, 523), (474, 525), (88, 509), (330, 564), (224, 565), (337, 752), (202, 746), (346, 926), (185, 931), (331, 950), (196, 954), (374, 998), (143, 998)
(255, 435), (261, 423), (267, 420), (275, 415), (247, 425), (242, 423), (237, 421), (290, 388), (223, 398), (266, 430), (248, 432), (362, 350), (167, 341), (481, 355), (39, 338), (495, 500), (66, 474), (507, 544), (55, 521), (485, 545), (76, 522), (476, 530), (87, 509), (330, 563), (223, 564), (337, 754), (201, 746), (346, 925), (185, 931), (331, 949), (194, 954), (374, 998), (143, 998)
(254, 429), (261, 417), (267, 414), (274, 409), (247, 418), (242, 416), (237, 415), (289, 383), (223, 392), (265, 425), (248, 427), (359, 349), (166, 338), (481, 358), (38, 338), (496, 504), (63, 475), (509, 547), (52, 521), (487, 548), (73, 522), (477, 533), (84, 509), (330, 561), (223, 562), (337, 755), (201, 746), (346, 924), (185, 931), (332, 945), (194, 954), (374, 998), (143, 998)
(252, 426), (259, 413), (265, 410), (273, 406), (244, 414), (239, 412), (234, 410), (288, 379), (219, 388), (263, 423), (246, 424), (359, 347), (166, 336), (481, 361), (38, 337), (496, 505), (61, 475), (509, 548), (50, 521), (488, 548), (71, 522), (478, 533), (82, 508), (330, 560), (223, 561), (337, 756), (201, 746), (346, 923), (185, 932), (332, 943), (194, 955), (374, 998), (143, 998)
(249, 421), (256, 407), (263, 404), (270, 400), (241, 408), (237, 406), (231, 404), (286, 373), (217, 383), (261, 418), (244, 419), (358, 344), (166, 335), (482, 364), (38, 336), (496, 506), (59, 475), (509, 549), (47, 520), (487, 548), (69, 520), (478, 534), (80, 507), (330, 560), (223, 560), (337, 758), (201, 746), (347, 924), (184, 934), (333, 944), (194, 958), (373, 1000), (140, 998)
(246, 416), (254, 402), (261, 398), (269, 394), (238, 403), (232, 400), (227, 398), (285, 366), (212, 377), (259, 412), (240, 414), (358, 341), (165, 333), (482, 364), (38, 334), (496, 506), (57, 475), (509, 550), (45, 520), (487, 549), (65, 519), (477, 536), (77, 506), (330, 559), (223, 560), (337, 759), (201, 747), (347, 924), (183, 935), (333, 944), (193, 960), (373, 1001), (140, 999)
(245, 413), (253, 399), (260, 395), (268, 391), (236, 399), (230, 397), (224, 394), (285, 363), (210, 373), (259, 409), (239, 410), (359, 338), (165, 329), (484, 363), (39, 333), (496, 507), (56, 473), (509, 551), (43, 517), (487, 550), (63, 517), (477, 536), (75, 504), (329, 559), (222, 560), (337, 760), (200, 748), (348, 924), (183, 936), (334, 944), (193, 960), (373, 1002), (139, 999)
(244, 407), (252, 391), (260, 387), (268, 382), (233, 393), (227, 391), (221, 388), (284, 355), (207, 368), (259, 403), (238, 405), (359, 335), (164, 326), (485, 362), (40, 330), (496, 506), (55, 469), (509, 550), (41, 514), (486, 549), (61, 514), (477, 535), (73, 500), (329, 559), (221, 560), (338, 759), (198, 748), (348, 925), (182, 936), (335, 945), (193, 960), (373, 1002), (138, 999)
(242, 403), (251, 386), (259, 383), (267, 378), (231, 388), (225, 386), (219, 384), (284, 350), (205, 362), (258, 399), (236, 401), (359, 331), (163, 324), (486, 362), (41, 327), (496, 505), (54, 462), (508, 549), (40, 508), (485, 549), (60, 509), (476, 535), (72, 495), (329, 559), (220, 560), (337, 759), (197, 750), (348, 925), (183, 936), (335, 945), (193, 959), (374, 1002), (138, 999)
(243, 397), (251, 380), (259, 377), (267, 371), (232, 382), (225, 380), (219, 377), (284, 343), (205, 354), (258, 393), (236, 395), (359, 327), (162, 321), (487, 360), (41, 323), (496, 505), (53, 458), (507, 549), (40, 503), (485, 548), (60, 505), (476, 535), (72, 490), (329, 559), (219, 560), (337, 761), (196, 751), (348, 927), (183, 936), (335, 947), (193, 958), (374, 1003), (138, 999)
(243, 387), (251, 372), (259, 368), (267, 362), (232, 373), (226, 371), (220, 368), (284, 335), (206, 344), (258, 384), (237, 386), (360, 323), (162, 318), (488, 357), (42, 320), (496, 503), (53, 455), (507, 547), (40, 499), (485, 546), (60, 501), (476, 532), (72, 486), (329, 559), (219, 561), (337, 761), (195, 752), (348, 927), (183, 936), (335, 947), (193, 958), (374, 1003), (138, 1000)
(244, 376), (253, 362), (261, 358), (270, 353), (233, 362), (227, 360), (220, 357), (285, 326), (206, 332), (260, 372), (237, 373), (360, 317), (162, 313), (488, 354), (42, 317), (497, 501), (53, 454), (507, 545), (39, 499), (485, 544), (60, 500), (476, 529), (72, 486), (329, 559), (218, 561), (338, 763), (194, 753), (348, 928), (182, 937), (335, 949), (193, 959), (377, 1004), (138, 1000)
(246, 366), (254, 352), (263, 348), (271, 343), (234, 352), (227, 349), (220, 346), (286, 317), (207, 323), (261, 363), (237, 364), (360, 312), (162, 309), (488, 352), (42, 316), (497, 500), (53, 453), (507, 544), (39, 498), (485, 543), (61, 499), (476, 528), (72, 485), (329, 559), (217, 560), (338, 763), (194, 754), (348, 928), (182, 937), (334, 948), (193, 958), (376, 1005), (139, 1000)
(246, 359), (255, 344), (264, 341), (272, 336), (234, 345), (227, 342), (221, 339), (287, 311), (207, 316), (262, 357), (237, 358), (360, 308), (162, 304), (487, 351), (41, 315), (498, 499), (53, 453), (508, 541), (39, 497), (486, 542), (61, 499), (476, 526), (72, 484), (329, 557), (217, 559), (338, 760), (194, 754), (348, 928), (182, 937), (334, 948), (193, 958), (375, 1004), (141, 1000)
(249, 352), (260, 335), (269, 331), (277, 326), (236, 336), (229, 334), (222, 330), (290, 302), (207, 308), (266, 350), (239, 351), (360, 305), (162, 300), (486, 351), (40, 315), (498, 496), (52, 452), (509, 537), (40, 497), (486, 539), (61, 497), (476, 523), (72, 483), (329, 556), (217, 558), (338, 760), (194, 755), (348, 928), (181, 938), (333, 948), (191, 958), (375, 1004), (140, 1004)
(252, 346), (263, 329), (272, 325), (280, 320), (239, 331), (231, 329), (223, 326), (292, 297), (208, 304), (268, 345), (241, 347), (360, 298), (162, 296), (484, 350), (38, 315), (498, 493), (52, 453), (509, 535), (39, 497), (486, 535), (61, 497), (476, 520), (72, 483), (329, 555), (217, 557), (338, 760), (194, 755), (348, 929), (180, 937), (334, 948), (191, 956), (375, 1004), (141, 1004)
(254, 340), (266, 322), (275, 318), (283, 313), (240, 325), (232, 322), (223, 319), (294, 290), (208, 297), (270, 340), (241, 342), (359, 293), (162, 294), (481, 350), (36, 316), (498, 489), (52, 453), (509, 531), (39, 498), (486, 531), (61, 498), (476, 516), (72, 483), (329, 554), (217, 557), (338, 760), (194, 755), (348, 928), (181, 937), (334, 948), (192, 956), (375, 1004), (140, 1003)
(255, 332), (267, 312), (275, 308), (283, 303), (241, 316), (232, 314), (223, 312), (294, 280), (208, 291), (271, 333), (242, 335), (358, 288), (161, 289), (479, 350), (34, 317), (498, 487), (51, 453), (509, 530), (39, 498), (486, 529), (61, 498), (476, 514), (72, 484), (329, 553), (218, 556), (339, 760), (195, 755), (348, 929), (181, 938), (333, 948), (192, 958), (376, 1004), (139, 1005)
(256, 322), (269, 302), (277, 297), (285, 293), (243, 305), (234, 304), (225, 301), (294, 271), (208, 282), (272, 325), (243, 328), (357, 283), (160, 286), (478, 350), (32, 322), (498, 486), (50, 454), (509, 529), (39, 499), (486, 528), (61, 498), (476, 514), (71, 484), (329, 553), (218, 556), (341, 760), (196, 755), (348, 929), (181, 938), (333, 949), (192, 958), (377, 1005), (139, 1004)
(257, 312), (269, 291), (277, 286), (284, 282), (243, 294), (234, 292), (225, 290), (294, 259), (208, 271), (273, 318), (244, 320), (356, 278), (160, 282), (477, 350), (31, 324), (497, 486), (50, 457), (509, 529), (38, 501), (486, 528), (60, 499), (476, 513), (70, 485), (329, 552), (218, 556), (344, 760), (197, 755), (348, 929), (181, 938), (332, 949), (193, 958), (377, 1005), (140, 1004)
(257, 306), (269, 284), (277, 280), (284, 275), (243, 288), (234, 286), (225, 284), (294, 251), (208, 266), (273, 313), (244, 315), (356, 275), (160, 278), (476, 350), (30, 328), (497, 486), (49, 460), (509, 528), (37, 503), (486, 527), (60, 500), (476, 512), (70, 486), (329, 552), (218, 556), (345, 760), (197, 755), (348, 931), (181, 939), (332, 954), (193, 960), (380, 1005), (139, 1004)
(257, 296), (269, 274), (277, 270), (284, 264), (243, 277), (234, 276), (225, 275), (293, 241), (208, 258), (273, 303), (244, 305), (356, 269), (160, 276), (475, 350), (30, 331), (496, 485), (49, 462), (508, 528), (37, 504), (485, 527), (59, 500), (475, 512), (69, 487), (329, 552), (218, 556), (348, 761), (198, 755), (348, 931), (180, 939), (332, 953), (192, 960), (380, 1005), (139, 1004)
(257, 287), (269, 265), (277, 261), (284, 256), (242, 269), (233, 268), (224, 266), (292, 233), (208, 249), (273, 296), (244, 297), (356, 264), (159, 271), (474, 349), (30, 333), (495, 484), (49, 468), (507, 527), (36, 508), (485, 526), (59, 503), (474, 511), (69, 490), (329, 552), (218, 555), (350, 761), (198, 755), (348, 927), (180, 938), (332, 950), (190, 960), (380, 1006), (142, 1004)
(257, 275), (269, 252), (277, 247), (284, 242), (242, 257), (233, 256), (224, 255), (292, 222), (208, 239), (274, 284), (245, 287), (356, 259), (159, 267), (474, 349), (31, 334), (494, 484), (49, 468), (507, 527), (35, 509), (484, 526), (59, 504), (474, 511), (69, 491), (329, 551), (218, 555), (350, 760), (198, 755), (348, 924), (179, 938), (331, 947), (190, 961), (380, 1005), (143, 1005)
(257, 263), (268, 238), (277, 235), (284, 231), (242, 244), (233, 243), (224, 242), (292, 214), (209, 227), (274, 272), (245, 275), (356, 256), (158, 263), (474, 349), (31, 335), (494, 484), (50, 470), (507, 527), (36, 512), (484, 526), (59, 506), (474, 511), (69, 492), (328, 550), (217, 552), (350, 760), (198, 754), (348, 924), (179, 938), (330, 947), (188, 961), (380, 1005), (143, 1005)
(259, 253), (269, 228), (277, 224), (284, 220), (243, 234), (234, 234), (225, 233), (292, 206), (211, 219), (275, 262), (246, 267), (356, 252), (158, 258), (473, 349), (34, 336), (494, 484), (53, 470), (507, 527), (38, 514), (484, 526), (60, 508), (474, 511), (70, 495), (326, 549), (217, 550), (350, 758), (198, 754), (346, 922), (179, 938), (329, 945), (188, 961), (379, 1002), (143, 1005)
(259, 244), (270, 219), (277, 216), (284, 212), (243, 224), (234, 224), (225, 223), (292, 199), (211, 210), (275, 254), (246, 260), (356, 248), (158, 256), (473, 349), (38, 336), (494, 484), (57, 470), (507, 527), (42, 514), (484, 526), (63, 508), (474, 511), (73, 495), (325, 548), (217, 548), (350, 758), (198, 754), (344, 922), (178, 938), (327, 945), (187, 962), (379, 1002), (143, 1005)
(259, 232), (270, 206), (277, 203), (284, 201), (243, 211), (234, 210), (225, 209), (292, 190), (212, 200), (275, 243), (246, 249), (356, 245), (159, 253), (474, 349), (40, 336), (494, 484), (60, 470), (507, 527), (46, 514), (484, 525), (67, 509), (474, 511), (77, 495), (324, 547), (217, 546), (350, 758), (198, 754), (344, 922), (177, 938), (325, 945), (187, 963), (379, 1002), (143, 1007)
(259, 224), (270, 197), (277, 194), (284, 191), (243, 201), (234, 202), (225, 201), (292, 181), (213, 193), (275, 235), (246, 242), (357, 243), (160, 250), (474, 349), (43, 336), (494, 483), (61, 470), (507, 526), (48, 514), (484, 525), (68, 509), (474, 511), (78, 495), (324, 546), (217, 543), (350, 758), (198, 754), (343, 922), (176, 938), (324, 945), (187, 964), (379, 1003), (141, 1007)
